Date;Workout Name;Exercise Name;Set Order;Weight;Weight Unit;Reps;RPE;Distance;Distance Unit;Seconds;Notes;Workout Notes;Workout Duration
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";1;110;kg;5;;;;0;"";"";1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";2;140;kg;1;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";3;170;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";4;170;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";5;170;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";6;170;kg;2;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deadlift (Barbell)";7;170;kg;1;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deficit Deadlift (Barbell)";1;140;kg;3;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Deficit Deadlift (Barbell)";2;140;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deficit Deadlift (Barbell)";3;140;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Deficit Deadlift (Barbell)";4;140;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Sumo Deadlift (Barbell)";1;0;kg;0;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Pendlay Row (Barbell)";1;70;kg;6;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Pendlay Row (Barbell)";2;80;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Pendlay Row (Barbell)";3;80;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Pendlay Row (Barbell)";4;80;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Pendlay Row (Barbell)";5;80;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"wide row ";1;50;kg;15;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"wide row ";2;50;kg;15;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"wide row ";3;50;kg;15;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"narrow row";1;40;kg;10;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"narrow row";2;40;kg;10;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"narrow row";3;40;kg;10;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Pull Up";1;0;kg;1;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Hammer Pullup";1;0;kg;6;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Hammer Pullup";2;0;kg;4;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Hanging Leg Raise";1;0;kg;5;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Hanging Leg Raise";2;0;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Rear flye";1;7.5;kg;15;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Rear flye";2;7.5;kg;12;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Rear flye";3;7.5;kg;12;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Rear flye";4;7.5;kg;12;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"muscle clean";1;40;kg;5;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"muscle clean";2;40;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"muscle clean";3;40;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"muscle clean";4;50;kg;5;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"muscle clean";5;50;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Lat Pulldown (Cable)";1;50;kg;10;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Lat Pulldown (Cable)";2;50;kg;10;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Lat Pulldown (Cable)";3;50;kg;10;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Romanian Deadlift (Barbell)";1;60;kg;6;;;;0;"";;1h 50m
2023-03-12 10:30:49;"PULL";"Romanian Deadlift (Barbell)";2;100;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Romanian Deadlift (Barbell)";3;100;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Romanian Deadlift (Barbell)";4;100;kg;3;;;;0;;;1h 50m
2023-03-12 10:30:49;"PULL";"Romanian Deadlift (Barbell)";5;100;kg;3;;;;0;;;1h 50m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";1;60;kg;5;;;;0;"";"";5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";2;90;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";3;90;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";4;90;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";5;90;kg;4;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";6;90;kg;3;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";7;90;kg;2;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";8;90;kg;2;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Wide Grip (Barbell)";9;90;kg;2;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Close Grip (Barbell)";1;50;kg;12;;;;0;"";;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Close Grip (Barbell)";2;50;kg;8;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Close Grip (Barbell)";3;50;kg;8;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Bench Press - Close Grip (Barbell)";4;50;kg;8;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Double Pause Bench Press";1;50;kg;5;;;;0;"";;5h 3m
2023-03-13 10:12:41;"PUSH";"Double Pause Bench Press";2;50;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Double Pause Bench Press";3;50;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Overhead Press (Barbell)";1;45;kg;6;;;;0;"";;5h 3m
2023-03-13 10:12:41;"PUSH";"Overhead Press (Barbell)";2;45;kg;6;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Overhead Press (Barbell)";3;45;kg;5;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Overhead Press (Barbell)";4;40;kg;6;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Skullcrusher (Dumbbell)";1;10;kg;12;;;;0;"";;5h 3m
2023-03-13 10:12:41;"PUSH";"Skullcrusher (Dumbbell)";2;10;kg;12;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Skullcrusher (Dumbbell)";3;10;kg;12;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Triceps Extension (Dumbbell)";1;12.5;kg;8;;;;0;"";;5h 3m
2023-03-13 10:12:41;"PUSH";"Triceps Extension (Dumbbell)";2;12.5;kg;8;;;;0;;;5h 3m
2023-03-13 10:12:41;"PUSH";"Triceps Extension (Dumbbell)";3;12.5;kg;8;;;;0;;;5h 3m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";1;70;kg;5;;;;0;"";"";2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";2;110;kg;1;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";3;130;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";4;130;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";5;130;kg;2;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";6;130;kg;2;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";7;130;kg;1;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";8;100;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";9;100;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";10;100;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";11;100;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";12;100;kg;3;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Squat (Barbell)";13;90;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";1;60;kg;5;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";2;60;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";3;60;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";4;60;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";5;60;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Lunge (Barbell)";6;60;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";1;70;kg;5;;;;0;"";;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";2;70;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";3;70;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";4;70;kg;5;;;;0;;;2h 9m
2023-03-14 10:09:01;"LEGS";"Front Squat (Barbell)";5;70;kg;5;;;;0;;;2h 9m
